nohup: ignoring input
Optimizing 

  0%|          | 0/6300 [00:00<?, ?it/s]
100%|██████████| 6300/6300 [00:00<00:00, 236113.01it/s]

Training progress:  75%|███████▌  | 2260/3000 [07:16<02:18,  5.34it/s, Loss=0.0198373, psnr=29.13, point=59859]
Training progress:  75%|███████▌  | 2260/3000 [07:18<02:18,  5.34it/s, Loss=0.0200600, psnr=29.13, point=59859]
Training progress:  76%|███████▌  | 2270/3000 [07:18<02:17,  5.30it/s, Loss=0.0200600, psnr=29.13, point=59859]
Training progress:  76%|███████▌  | 2270/3000 [07:20<02:17,  5.30it/s, Loss=0.0179860, psnr=30.13, point=59859]
Training progress:  76%|███████▌  | 2280/3000 [07:20<02:15,  5.30it/s, Loss=0.0179860, psnr=30.13, point=59859]
Training progress:  76%|███████▌  | 2280/3000 [07:22<02:15,  5.30it/s, Loss=0.0192206, psnr=28.59, point=59859]
Training progress:  76%|███████▋  | 2290/3000 [07:22<02:14,  5.28it/s, Loss=0.0192206, psnr=28.59, point=59859]
Training progress:  76%|███████▋  | 2290/3000 [07:24<02:14,  5.28it/s, Loss=0.0193024, psnr=29.04, point=59859]
Training progress:  77%|███████▋  | 2300/3000 [07:24<02:12,  5.28it/s, Loss=0.0193024, psnr=29.04, point=59859]
Training progress:  77%|███████▋  | 2300/3000 [07:26<02:12,  5.28it/s, Loss=0.0201038, psnr=28.22, point=60415]
Training progress:  77%|███████▋  | 2310/3000 [07:26<02:10,  5.28it/s, Loss=0.0201038, psnr=28.22, point=60415]
Training progress:  77%|███████▋  | 2310/3000 [07:28<02:10,  5.28it/s, Loss=0.0179918, psnr=29.46, point=60415]
Training progress:  77%|███████▋  | 2320/3000 [07:28<02:08,  5.27it/s, Loss=0.0179918, psnr=29.46, point=60415]
Training progress:  77%|███████▋  | 2320/3000 [07:30<02:08,  5.27it/s, Loss=0.0173007, psnr=30.19, point=60415]
Training progress:  78%|███████▊  | 2330/3000 [07:30<02:05,  5.34it/s, Loss=0.0173007, psnr=30.19, point=60415]
Training progress:  78%|███████▊  | 2330/3000 [07:31<02:05,  5.34it/s, Loss=0.0182470, psnr=30.67, point=60415]
Training progress:  78%|███████▊  | 2340/3000 [07:31<02:04,  5.32it/s, Loss=0.0182470, psnr=30.67, point=60415]
Training progress:  78%|███████▊  | 2340/3000 [07:33<02:04,  5.32it/s, Loss=0.0192346, psnr=30.16, point=60415]
Training progress:  78%|███████▊  | 2350/3000 [07:33<02:01,  5.37it/s, Loss=0.0192346, psnr=30.16, point=60415]
Training progress:  78%|███████▊  | 2350/3000 [07:35<02:01,  5.37it/s, Loss=0.0167035, psnr=30.82, point=60415]
Training progress:  79%|███████▊  | 2360/3000 [07:35<01:59,  5.37it/s, Loss=0.0167035, psnr=30.82, point=60415]
Training progress:  79%|███████▊  | 2360/3000 [07:37<01:59,  5.37it/s, Loss=0.0210360, psnr=28.75, point=60415]
Training progress:  79%|███████▉  | 2370/3000 [07:37<01:56,  5.40it/s, Loss=0.0210360, psnr=28.75, point=60415]
Training progress:  79%|███████▉  | 2370/3000 [07:39<01:56,  5.40it/s, Loss=0.0200116, psnr=28.66, point=60415]
Training progress:  79%|███████▉  | 2380/3000 [07:39<01:53,  5.45it/s, Loss=0.0200116, psnr=28.66, point=60415]
Training progress:  79%|███████▉  | 2380/3000 [07:41<01:53,  5.45it/s, Loss=0.0171678, psnr=29.52, point=60415]
Training progress:  80%|███████▉  | 2390/3000 [07:41<01:52,  5.40it/s, Loss=0.0171678, psnr=29.52, point=60415]
Training progress:  80%|███████▉  | 2390/3000 [07:42<01:52,  5.40it/s, Loss=0.0169706, psnr=29.88, point=60415]
Training progress:  80%|████████  | 2400/3000 [07:42<01:51,  5.39it/s, Loss=0.0169706, psnr=29.88, point=60415]
Training progress:  80%|████████  | 2400/3000 [07:44<01:51,  5.39it/s, Loss=0.0183749, psnr=29.18, point=61194]
Training progress:  80%|████████  | 2410/3000 [07:44<01:49,  5.40it/s, Loss=0.0183749, psnr=29.18, point=61194]
Training progress:  80%|████████  | 2410/3000 [07:46<01:49,  5.40it/s, Loss=0.0220091, psnr=28.45, point=61194]
Training progress:  81%|████████  | 2420/3000 [07:46<01:48,  5.37it/s, Loss=0.0220091, psnr=28.45, point=61194]
Training progress:  81%|████████  | 2420/3000 [07:48<01:48,  5.37it/s, Loss=0.0187219, psnr=28.31, point=61194]
Training progress:  81%|████████  | 2430/3000 [07:48<01:46,  5.35it/s, Loss=0.0187219, psnr=28.31, point=61194]
Training progress:  81%|████████  | 2430/3000 [07:50<01:46,  5.35it/s, Loss=0.0201562, psnr=28.41, point=61194]
Training progress:  81%|████████▏ | 2440/3000 [07:50<01:45,  5.31it/s, Loss=0.0201562, psnr=28.41, point=61194]
Training progress:  81%|████████▏ | 2440/3000 [07:52<01:45,  5.31it/s, Loss=0.0185005, psnr=30.29, point=61194]
Training progress:  82%|████████▏ | 2450/3000 [07:52<01:43,  5.32it/s, Loss=0.0185005, psnr=30.29, point=61194]
Training progress:  82%|████████▏ | 2450/3000 [07:54<01:43,  5.32it/s, Loss=0.0179619, psnr=28.84, point=61194]
Training progress:  82%|████████▏ | 2460/3000 [07:54<01:41,  5.34it/s, Loss=0.0179619, psnr=28.84, point=61194]
